Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2002,Serie A,2001-10-21,,Piacenza,Brescia,0,1,0,0,1,,
2002,Serie A,2001-10-21,,Venezia,Lazio,0,0,0,1,0,,
2002,Serie A,2001-10-21,,Inter,Milan,2,4,0,0,1,,
2002,Serie A,2001-10-21,,Atalanta,Udinese,1,5,0,0,1,,
2002,Serie A,2001-10-21,,Roma,Lecce,5,1,1,0,0,,
2002,Serie A,2001-10-21,,Chievo,Parma,1,0,1,0,0,,
2002,Serie A,2001-10-27,,Juventus,Inter,0,0,0,1,0,,
2002,Serie A,2001-10-27,,Roma,Lazio,2,0,1,0,0,,
2002,Serie A,2001-10-28,,Parma,Hellas Verona,2,2,0,1,0,,
2002,Serie A,2001-10-28,,Brescia,Venezia,3,2,1,0,0,,
2002,Serie A,2001-10-28,,Perugia,Piacenza,1,0,1,0,0,,
2002,Serie A,2001-10-28,,Udinese,Fiorentina,1,2,0,0,1,,
2002,Serie A,2001-10-28,,Lecce,Atalanta,0,2,0,0,1,,
2002,Serie A,2001-10-28,,Milan,Bologna,0,0,0,1,0,,
2002,Serie A,2001-10-28,,Chievo,Torino,3,0,1,0,0,,
2002,Serie A,2001-11-03,,Venezia,Chievo,0,0,0,1,0,,
2002,Serie A,2001-11-04,,Hellas Verona,Juventus,2,2,0,1,0,,
2002,Serie A,2001-11-04,,Lazio,Brescia,5,0,1,0,0,,
2002,Serie A,2001-11-04,,Inter,Lecce,2,0,1,0,0,,
2002,Serie A,2001-11-04,,Piacenza,Udinese,1,2,0,0,1,,
2002,Serie A,2001-11-04,,Torino,Milan,1,0,1,0,0,,
2002,Serie A,2001-11-04,,Parma,Perugia,2,1,1,0,0,,
2002,Serie A,2001-11-04,,Bologna,Fiorentina,3,2,1,0,0,,
2002,Serie A,2001-11-04,,Atalanta,Roma,1,1,0,1,0,,
2002,Serie A,2001-11-17,,Roma,Inter,0,0,0,1,0,,
2002,Serie A,2001-11-18,,Fiorentina,Torino,0,0,0,1,0,,
2002,Serie A,2001-11-18,,Milan,Piacenza,0,0,0,1,0,,
2002,Serie A,2001-11-18,,Lecce,Bologna,1,0,1,0,0,,
2002,Serie A,2001-11-18,,Udinese,Lazio,1,4,0,0,1,,
2002,Serie A,2001-11-18,,Perugia,Brescia,1,1,0,1,0,,
2002,Serie A,2001-11-18,,Atalanta,Venezia,1,0,1,0,0,,
2002,Serie A,2001-11-18,,Hellas Verona,Chievo,3,2,1,0,0,,
2002,Serie A,2001-11-18,,Juventus,Parma,3,1,1,0,0,,
2002,Serie A,2001-11-24,,Lazio,Juventus,1,0,1,0,0,,
2002,Serie A,2001-11-25,,Brescia,Udinese,2,0,1,0,0,,
2002,Serie A,2001-11-25,,Bologna,Roma,1,3,0,0,1,,
2002,Serie A,2001-11-25,,Venezia,Lecce,1,1,0,1,0,,
2002,Serie A,2001-11-25,,Piacenza,Atalanta,1,2,0,0,1,,
2002,Serie A,2001-11-25,,Inter,Fiorentina,2,0,1,0,0,,
2002,Serie A,2001-11-25,,Parma,Milan,0,1,0,0,1,,
2002,Serie A,2001-11-25,,Torino,Hellas Verona,5,1,1,0,0,,
2002,Serie A,2001-11-25,,Chievo,Perugia,2,0,1,0,0,,
2002,Serie A,2001-12-01,,Juventus,Perugia,2,0,1,0,0,,
2002,Serie A,2001-12-02,,Udinese,Parma,3,2,1,0,0,,
2002,Serie A,2001-12-02,,Bologna,Torino,1,0,1,0,0,,
2002,Serie A,2001-12-02,,Milan,Chievo,3,2,1,0,0,,
2002,Serie A,2001-12-02,,Fiorentina,Piacenza,1,3,0,0,1,,
2002,Serie A,2001-12-02,,Roma,Venezia,1,0,1,0,0,,
2002,Serie A,2001-12-02,,Hellas Verona,Brescia,2,0,1,0,0,,
2002,Serie A,2001-12-02,,Lecce,Lazio,1,2,0,0,1,,
2002,Serie A,2001-12-02,,Atalanta,Inter,2,4,0,0,1,,
2002,Serie A,2001-12-08,,Piacenza,Bologna,2,0,1,0,0,,
2002,Serie A,2001-12-09,,Milan,Juventus,1,1,0,1,0,,
2002,Serie A,2001-12-09,,Brescia,Inter,1,3,0,0,1,,
2002,Serie A,2001-12-09,,Torino,Atalanta,1,2,0,0,1,,
2002,Serie A,2001-12-09,,Parma,Roma,1,2,0,0,1,,
2002,Serie A,2001-12-09,,Perugia,Venezia,2,0,1,0,0,,
2002,Serie A,2001-12-09,,Udinese,Hellas Verona,2,1,1,0,0,,
2002,Serie A,2001-12-09,,Chievo,Lecce,2,1,1,0,0,,
2002,Serie A,2001-12-09,,Lazio,Fiorentina,3,0,1,0,0,,
2002,Serie A,2001-12-15,,Inter,Chievo,1,2,0,0,1,,
2002,Serie A,2001-12-16,,Bologna,Perugia,2,1,1,0,0,,
2002,Serie A,2001-12-16,,Lecce,Torino,1,1,0,1,0,,
2002,Serie A,2001-12-16,,Atalanta,Parma,4,1,1,0,0,,
2002,Serie A,2001-12-16,,Fiorentina,Brescia,1,0,1,0,0,,
2002,Serie A,2001-12-16,,Hellas Verona,Lazio,3,1,1,0,0,,
2002,Serie A,2001-12-16,,Roma,Milan,1,0,1,0,0,,
2002,Serie A,2001-12-16,,Juventus,Piacenza,2,0,1,0,0,,
2002,Serie A,2001-12-16,,Venezia,Udinese,2,1,1,0,0,,
2002,Serie A,2001-12-19,,Bologna,Udinese,0,1,0,0,1,,
2002,Serie A,2001-12-19,,Lecce,Perugia,2,3,0,0,1,,
2002,Serie A,2001-12-19,,Fiorentina,Juventus,1,1,0,1,0,,
2002,Serie A,2001-12-19,,Venezia,Piacenza,2,3,0,0,1,,
2002,Serie A,2001-12-19,,Roma,Brescia,0,0,0,1,0,,
2002,Serie A,2001-12-19,,Atalanta,Milan,1,1,0,1,0,,
2002,Serie A,2001-12-19,,Torino,Parma,1,0,1,0,0,,
2002,Serie A,2001-12-19,,Inter,Hellas Verona,3,0,1,0,0,,
2002,Serie A,2001-12-22,,Chievo,Roma,0,3,0,0,1,,
2002,Serie A,2001-12-22,,Lazio,Bologna,2,2,0,1,0,,
2002,Serie A,2001-12-23,,Perugia,Atalanta,2,0,1,0,0,,
2002,Serie A,2001-12-23,,Brescia,Juventus,0,4,0,0,1,,
2002,Serie A,2001-12-23,,Torino,Venezia,1,2,0,0,1,,
2002,Serie A,2001-12-23,,Milan,Hellas Verona,2,1,1,0,0,,
2002,Serie A,2001-12-23,,Udinese,Lecce,0,1,0,0,1,,
2002,Serie A,2001-12-23,,Parma,Fiorentina,2,0,1,0,0,,
2002,Serie A,2001-12-23,,Piacenza,Inter,2,3,0,0,1,,
2002,Serie A,2002-01-05,,Lecce,Milan,0,1,0,0,1,,
2002,Serie A,2002-01-06,,Inter,Lazio,0,0,0,1,0,,
2002,Serie A,2002-01-06,,Fiorentina,Perugia,1,3,0,0,1,,
2002,Serie A,2002-01-06,,Bologna,Brescia,2,1,1,0,0,,
2002,Serie A,2002-01-06,,Roma,Torino,1,0,1,0,0,,
2002,Serie A,2002-01-06,,Hellas Verona,Piacenza,1,0,1,0,0,,
2002,Serie A,2002-01-06,,Juventus,Udinese,3,0,1,0,0,,
2002,Serie A,2002-01-06,,Atalanta,Chievo,1,2,0,0,1,,
2002,Serie A,2002-01-06,,Venezia,Parma,3,4,0,0,1,,
2002,Serie A,2002-01-13,,Piacenza,Lazio,1,0,1,0,0,,
2002,Serie A,2002-01-13,,Milan,Brescia,0,0,0,1,0,,
2002,Serie A,2002-01-13,,Atalanta,Bologna,2,2,0,1,0,,
2002,Serie A,2002-01-13,,Venezia,Juventus,1,2,0,0,1,,
2002,Serie A,2002-01-13,,Chievo,Fiorentina,2,2,0,1,0,,
2002,Serie A,2002-01-13,,Perugia,Inter,0,2,0,0,1,,
2002,Serie A,2002-01-13,,Torino,Udinese,3,1,1,0,0,,
2002,Serie A,2002-01-13,,Parma,Lecce,1,1,0,1,0,,
2002,Serie A,2002-01-13,,Roma,Hellas Verona,3,2,1,0,0,,
2002,Serie A,2002-01-19,,Brescia,Torino,1,2,0,0,1,,
2002,Serie A,2002-01-20,,Inter,Parma,2,0,1,0,0,,
2002,Serie A,2002-01-20,,Fiorentina,Milan,1,1,0,1,0,,
2002,Serie A,2002-01-20,,Udinese,Roma,1,1,0,1,0,,
2002,Serie A,2002-01-20,,Lecce,Piacenza,0,0,0,1,0,,
2002,Serie A,2002-01-20,,Juventus,Atalanta,3,0,1,0,0,,
2002,Serie A,2002-01-20,,Lazio,Perugia,5,0,1,0,0,,
2002,Serie A,2002-01-20,,Bologna,Chievo,3,1,1,0,0,,
2002,Serie A,2002-01-20,,Hellas Verona,Venezia,1,0,1,0,0,,
2002,Serie A,2002-01-26,,Parma,Bologna,2,1,1,0,0,,
2002,Serie A,2002-01-27,,Venezia,Inter,1,1,0,1,0,,
2002,Serie A,2002-01-27,,Milan,Udinese,2,3,0,0,1,,
2002,Serie A,2002-01-27,,Atalanta,Fiorentina,2,0,1,0,0,,
2002,Serie A,2002-01-27,,Torino,Lazio,1,0,1,0,0,,
2002,Serie A,2002-01-27,,Perugia,Hellas Verona,3,1,1,0,0,,
2002,Serie A,2002-01-27,,Chievo,Juventus,1,3,0,0,1,,
2002,Serie A,2002-01-27,,Roma,Piacenza,2,0,1,0,0,,
2002,Serie A,2002-01-27,,Lecce,Brescia,1,3,0,0,1,,
2002,Serie A,2002-01-30,,Chievo,Lazio,3,1,1,0,0,,
2002,Serie A,2002-02-02,,Inter,Torino,0,0,0,1,0,,
2002,Serie A,2002-02-03,,Udinese,Perugia,0,0,0,1,0,,
2002,Serie A,2002-02-03,,Juventus,Lecce,3,0,1,0,0,,
2002,Serie A,2002-02-03,,Bologna,Venezia,1,1,0,1,0,,
2002,Serie A,2002-02-03,,Lazio,Milan,1,1,0,1,0,,
2002,Serie A,2002-02-03,,Hellas Verona,Atalanta,3,1,1,0,0,,
2002,Serie A,2002-02-03,,Fiorentina,Roma,2,2,0,1,0,,
2002,Serie A,2002-02-03,,Brescia,Parma,1,4,0,0,1,,
2002,Serie A,2002-02-03,,Piacenza,Chievo,2,2,0,1,0,,
2002,Serie A,2002-02-09,,Chievo,Udinese,1,2,0,0,1,,
2002,Serie A,2002-02-10,,Bologna,Inter,2,1,1,0,0,,
2002,Serie A,2002-02-10,,Atalanta,Brescia,0,0,0,1,0,,
2002,Serie A,2002-02-10,,Lecce,Hellas Verona,1,1,0,1,0,,
2002,Serie A,2002-02-10,,Venezia,Fiorentina,2,0,1,0,0,,
2002,Serie A,2002-02-10,,Torino,Piacenza,1,1,0,1,0,,
2002,Serie A,2002-02-10,,Parma,Lazio,1,0,1,0,0,,
2002,Serie A,2002-02-10,,Roma,Juventus,0,0,0,1,0,,
2002,Serie A,2002-02-10,,Milan,Perugia,1,1,0,1,0,,
2002,Serie A,2002-02-16,,Milan,Atalanta,0,0,0,1,0,,
2002,Serie A,2002-02-16,,Juventus,Fiorentina,2,1,1,0,0,,
2002,Serie A,2002-02-17,,Perugia,Lecce,2,1,1,0,0,,
2002,Serie A,2002-02-17,,Parma,Torino,0,1,0,0,1,,
2002,Serie A,2002-02-17,,Lazio,Chievo,1,1,0,1,0,,
2002,Serie A,2002-02-17,,Brescia,Roma,0,0,0,1,0,,
2002,Serie A,2002-02-17,,Piacenza,Venezia,5,0,1,0,0,,
2002,Serie A,2002-02-17,,Udinese,Bologna,0,1,0,0,1,,
2002,Serie A,2002-02-17,,Hellas Verona,Inter,0,3,0,0,1,,
2002,Serie A,2002-02-23,,Roma,Perugia,1,0,1,0,0,,
2002,Serie A,2002-02-24,,Fiorentina,Lecce,1,2,0,0,1,,
2002,Serie A,2002-02-24,,Torino,Juventus,2,2,0,1,0,,
2002,Serie A,2002-02-24,,Chievo,Brescia,1,1,0,1,0,,
2002,Serie A,2002-02-24,,Inter,Udinese,3,2,1,0,0,,
2002,Serie A,2002-02-24,,Venezia,Milan,1,4,0,0,1,,
2002,Serie A,2002-02-24,,Atalanta,Lazio,0,1,0,0,1,,
2002,Serie A,2002-02-24,,Bologna,Hellas Verona,2,1,1,0,0,,
2002,Serie A,2002-02-24,,Piacenza,Parma,2,3,0,0,1,,
2002,Serie A,2002-03-03,,Brescia,Piacenza,2,2,0,1,0,,
2002,Serie A,2002-03-03,,Perugia,Torino,2,0,1,0,0,,
2002,Serie A,2002-03-03,,Udinese,Atalanta,1,2,0,0,1,,
2002,Serie A,2002-03-03,,Lazio,Venezia,4,2,1,0,0,,
2002,Serie A,2002-03-03,,Lecce,Roma,1,1,0,1,0,,
2002,Serie A,2002-03-03,,Hellas Verona,Fiorentina,1,2,0,0,1,,
2002,Serie A,2002-03-03,,Juventus,Bologna,2,1,1,0,0,,
2002,Serie A,2002-03-03,,Milan,Inter,0,1,0,0,1,,
2002,Serie A,2002-03-09,,Inter,Juventus,2,2,0,1,0,,
2002,Serie A,2002-03-10,,Torino,Chievo,2,2,0,1,0,,
2002,Serie A,2002-03-10,,Bologna,Milan,2,0,1,0,0,,
2002,Serie A,2002-03-10,,Hellas Verona,Parma,1,0,1,0,0,,
2002,Serie A,2002-03-10,,Lazio,Roma,1,5,0,0,1,,
2002,Serie A,2002-03-10,,Venezia,Brescia,1,2,0,0,1,,
2002,Serie A,2002-03-10,,Atalanta,Lecce,2,1,1,0,0,,
2002,Serie A,2002-03-10,,Piacenza,Perugia,2,0,1,0,0,,
2002,Serie A,2002-03-10,,Fiorentina,Udinese,0,0,0,1,0,,
2002,Serie A,2002-03-13,,Parma,Chievo,0,0,0,1,0,,
2002,Serie A,2002-03-16,,Roma,Atalanta,3,1,1,0,0,,
2002,Serie A,2002-03-17,,Perugia,Parma,2,1,1,0,0,,
2002,Serie A,2002-03-17,,Brescia,Lazio,1,1,0,1,0,,
2002,Serie A,2002-03-17,,Lecce,Inter,1,2,0,0,1,,
2002,Serie A,2002-03-17,,Milan,Torino,2,1,1,0,0,,
2002,Serie A,2002-03-17,,Chievo,Venezia,1,1,0,1,0,,
2002,Serie A,2002-03-17,,Juventus,Hellas Verona,1,0,1,0,0,,
2002,Serie A,2002-03-17,,Udinese,Piacenza,1,1,0,1,0,,
2002,Serie A,2002-03-17,,Fiorentina,Bologna,1,1,0,1,0,,
2002,Serie A,2002-03-23,,Parma,Juventus,1,0,1,0,0,,
2002,Serie A,2002-03-24,,Inter,Roma,3,1,1,0,0,,
2002,Serie A,2002-03-24,,Piacenza,Milan,0,1,0,0,1,,
2002,Serie A,2002-03-24,,Torino,Fiorentina,1,0,1,0,0,,
2002,Serie A,2002-03-24,,Bologna,Lecce,4,3,1,0,0,,
2002,Serie A,2002-03-24,,Brescia,Perugia,3,0,1,0,0,,
2002,Serie A,2002-03-24,,Lazio,Udinese,2,0,1,0,0,,
2002,Serie A,2002-03-24,,Chievo,Hellas Verona,2,1,1,0,0,,
2002,Serie A,2002-03-24,,Venezia,Atalanta,0,1,0,0,1,,
2002,Serie A,2002-03-30,,Lecce,Venezia,2,1,1,0,0,,
2002,Serie A,2002-03-30,,Fiorentina,Inter,0,1,0,0,1,,
2002,Serie A,2002-03-30,,Hellas Verona,Torino,0,1,0,0,1,,
2002,Serie A,2002-03-30,,Perugia,Chievo,2,2,0,1,0,,
2002,Serie A,2002-03-30,,Milan,Parma,3,1,1,0,0,,
2002,Serie A,2002-03-30,,Udinese,Brescia,3,2,1,0,0,,
2002,Serie A,2002-03-30,,Juventus,Lazio,1,1,0,1,0,,
2002,Serie A,2002-03-30,,Atalanta,Piacenza,1,1,0,1,0,,
2002,Serie A,2002-03-30,,Roma,Bologna,3,1,1,0,0,,
2002,Serie A,2002-04-06,,Torino,Bologna,1,1,0,1,0,,
2002,Serie A,2002-04-07,,Inter,Atalanta,1,2,0,0,1,,
2002,Serie A,2002-04-07,,Parma,Udinese,2,0,1,0,0,,
2002,Serie A,2002-04-07,,Chievo,Milan,1,1,0,1,0,,
2002,Serie A,2002-04-07,,Lazio,Lecce,1,0,1,0,0,,
2002,Serie A,2002-04-07,,Brescia,Hellas Verona,0,0,0,1,0,,
2002,Serie A,2002-04-07,,Venezia,Roma,2,2,0,1,0,,
2002,Serie A,2002-04-07,,Piacenza,Fiorentina,3,0,1,0,0,,
2002,Serie A,2002-04-07,,Perugia,Juventus,0,4,0,0,1,,
2002,Serie A,2002-04-14,,Atalanta,Torino,1,1,0,1,0,,
2002,Serie A,2002-04-14,,Inter,Brescia,2,1,1,0,0,,
2002,Serie A,2002-04-14,,Hellas Verona,Udinese,1,0,1,0,0,,
2002,Serie A,2002-04-14,,Roma,Parma,3,1,1,0,0,,
2002,Serie A,2002-04-14,,Juventus,Milan,1,0,1,0,0,,
2002,Serie A,2002-04-14,,Bologna,Piacenza,1,2,0,0,1,,
2002,Serie A,2002-04-14,,Lecce,Chievo,2,3,0,0,1,,
2002,Serie A,2002-04-14,,Venezia,Perugia,0,2,0,0,1,,
2002,Serie A,2002-04-14,,Fiorentina,Lazio,0,1,0,0,1,,
2002,Serie A,2002-04-21,,Parma,Atalanta,1,1,0,1,0,,
2002,Serie A,2002-04-21,,Chievo,Inter,2,2,0,1,0,,
2002,Serie A,2002-04-21,,Milan,Roma,0,0,0,1,0,,
2002,Serie A,2002-04-21,,Lazio,Hellas Verona,5,4,1,0,0,,
2002,Serie A,2002-04-21,,Torino,Lecce,1,1,0,1,0,,
2002,Serie A,2002-04-21,,Piacenza,Juventus,0,1,0,0,1,,
2002,Serie A,2002-04-21,,Brescia,Fiorentina,3,0,1,0,0,,
2002,Serie A,2002-04-21,,Udinese,Venezia,1,0,1,0,0,,
2002,Serie A,2002-04-21,,Perugia,Bologna,1,0,1,0,0,,
2002,Serie A,2002-04-28,,Inter,Piacenza,3,1,1,0,0,,
2002,Serie A,2002-04-28,,Venezia,Torino,1,1,0,1,0,,
2002,Serie A,2002-04-28,,Juventus,Brescia,5,0,1,0,0,,
2002,Serie A,2002-04-28,,Atalanta,Perugia,2,1,1,0,0,,
2002,Serie A,2002-04-28,,Roma,Chievo,5,0,1,0,0,,
2002,Serie A,2002-04-28,,Lecce,Udinese,1,2,0,0,1,,
2002,Serie A,2002-04-28,,Bologna,Lazio,2,0,1,0,0,,
2002,Serie A,2002-04-28,,Fiorentina,Parma,1,2,0,0,1,,
2002,Serie A,2002-04-28,,Hellas Verona,Milan,1,2,0,0,1,,
2002,Serie A,2002-05-05,,Chievo,Atalanta,2,1,1,0,0,,
2002,Serie A,2002-05-05,,Milan,Lecce,3,0,1,0,0,,
2002,Serie A,2002-05-05,,Torino,Roma,0,1,0,0,1,,
2002,Serie A,2002-05-05,,Brescia,Bologna,3,0,1,0,0,,
2002,Serie A,2002-05-05,,Piacenza,Hellas Verona,3,0,1,0,0,,
2002,Serie A,2002-05-05,,Udinese,Juventus,0,2,0,0,1,,
2002,Serie A,2002-05-05,,Lazio,Inter,4,2,1,0,0,,
2002,Serie A,2002-05-05,,Perugia,Fiorentina,2,0,1,0,0,,
2002,Serie A,2002-05-05,,Parma,Venezia,2,1,1,0,0,,
2003,Serie A,2002-09-14,,Bologna,Roma,2,1,1,0,0,,
2003,Serie A,2002-09-14,,Como,Empoli,0,2,0,0,1,,
2003,Serie A,2002-09-14,,Modena,Milan,0,3,0,0,1,,
2003,Serie A,2002-09-14,,Inter,Torino,1,0,1,0,0,,
2003,Serie A,2002-09-15,,Udinese,Parma,1,1,0,1,0,,
2003,Serie A,2002-09-15,,Perugia,Reggina,2,0,1,0,0,,
2003,Serie A,2002-09-15,,Juventus,Atalanta,3,0,1,0,0,,
2003,Serie A,2002-09-15,,Brescia,Piacenza,1,2,0,0,1,,
2003,Serie A,2002-09-15,,Lazio,Chievo,2,3,0,0,1,,
2003,Serie A,2002-09-21,,Empoli,Juventus,0,2,0,0,1,,
2003,Serie A,2002-09-21,,Milan,Perugia,3,0,1,0,0,,
2003,Serie A,2002-09-22,,Parma,Como,2,0,1,0,0,,
2003,Serie A,2002-09-22,,Atalanta,Bologna,2,2,0,1,0,,
2003,Serie A,2002-09-22,,Reggina,Inter,1,2,0,0,1,,
2003,Serie A,2002-09-22,,Torino,Lazio,0,1,0,0,1,,
2003,Serie A,2002-09-22,,Piacenza,Udinese,2,0,1,0,0,,
2003,Serie A,2002-09-22,,Roma,Modena,1,2,0,0,1,,
2003,Serie A,2002-09-22,,Chievo,Brescia,1,2,0,0,1,,
2003,Serie A,2002-09-28,,Juventus,Parma,2,2,0,1,0,,
2003,Serie A,2002-09-28,,Lazio,Milan,1,1,0,1,0,,
2003,Serie A,2002-09-29,,Como,Reggina,1,1,0,1,0,,
2003,Serie A,2002-09-29,,Inter,Chievo,2,1,1,0,0,,
2003,Serie A,2002-09-29,,Modena,Torino,2,1,1,0,0,,
2003,Serie A,2002-09-29,,Brescia,Roma,2,3,0,0,1,,
2003,Serie A,2002-09-29,,Bologna,Piacenza,1,0,1,0,0,,
2003,Serie A,2002-09-29,,Perugia,Empoli,1,3,0,0,1,,
2003,Serie A,2002-09-29,,Udinese,Atalanta,1,0,1,0,0,,
2003,Serie A,2002-10-05,,Reggina,Brescia,2,2,0,1,0,,
2003,Serie A,2002-10-05,,Roma,Udinese,4,1,1,0,0,,
2003,Serie A,2002-10-06,,Chievo,Modena,2,0,1,0,0,,
2003,Serie A,2002-10-06,,Juventus,Como,1,1,0,1,0,,
2003,Serie A,2002-10-06,,Empoli,Bologna,0,0,0,1,0,,
2003,Serie A,2002-10-06,,Parma,Perugia,2,2,0,1,0,,
2003,Serie A,2002-10-06,,Piacenza,Inter,1,4,0,0,1,,
2003,Serie A,2002-10-06,,Atalanta,Lazio,0,1,0,0,1,,
2003,Serie A,2002-10-06,,Milan,Torino,6,0,1,0,0,,
2003,Serie A,2002-10-19,,Empoli,Roma,1,3,0,0,1,,
2003,Serie A,2002-10-19,,Inter,Juventus,1,1,0,1,0,,
2003,Serie A,2002-10-20,,Modena,Parma,2,1,1,0,0,,
2003,Serie A,2002-10-20,,Bologna,Brescia,3,0,1,0,0,,
2003,Serie A,2002-10-20,,Torino,Chievo,1,0,1,0,0,,
2003,Serie A,2002-10-20,,Lazio,Perugia,3,0,1,0,0,,
2003,Serie A,2002-10-20,,Como,Piacenza,1,1,0,1,0,,
2003,Serie A,2002-10-20,,Atalanta,Milan,1,4,0,0,1,,
2003,Serie A,2002-10-20,,Udinese,Reggina,1,0,1,0,0,,
2003,Serie A,2002-10-26,,Chievo,Milan,3,2,1,0,0,,
2003,Serie A,2002-10-26,,Juventus,Udinese,1,0,1,0,0,,
2003,Serie A,2002-10-27,,Brescia,Como,1,1,0,1,0,,
2003,Serie A,2002-10-27,,Reggina,Torino,2,1,1,0,0,,
2003,Serie A,2002-10-27,,Lazio,Roma,2,2,0,1,0,,
2003,Serie A,2002-10-27,,Piacenza,Empoli,1,2,0,0,1,,
2003,Serie A,2002-10-27,,Inter,Bologna,2,0,1,0,0,,
2003,Serie A,2002-10-27,,Parma,Atalanta,2,1,1,0,0,,
2003,Serie A,2002-10-27,,Perugia,Modena,2,0,1,0,0,,
2003,Serie A,2002-11-02,,Torino,Brescia,0,2,0,0,1,,
2003,Serie A,2002-11-02,,Udinese,Bologna,0,0,0,1,0,,
2003,Serie A,2002-11-03,,Como,Inter,0,2,0,0,1,,
2003,Serie A,2002-11-03,,Milan,Reggina,2,0,1,0,0,,
2003,Serie A,2002-11-03,,Atalanta,Piacenza,2,0,1,0,0,,
2003,Serie A,2002-11-03,,Empoli,Lazio,1,2,0,0,1,,
2003,Serie A,2002-11-03,,Modena,Juventus,0,1,0,0,1,,
2003,Serie A,2002-11-03,,Roma,Perugia,2,2,0,1,0,,
2003,Serie A,2002-11-03,,Parma,Chievo,0,1,0,0,1,,
2003,Serie A,2002-11-06,,Milan,Udinese,1,0,1,0,0,,
2003,Serie A,2002-11-06,,Reggina,Lazio,0,3,0,0,1,,
2003,Serie A,2002-11-06,,Piacenza,Juventus,0,1,0,0,1,,
2003,Serie A,2002-11-06,,Torino,Bologna,2,1,1,0,0,,
2003,Serie A,2002-11-06,,Empoli,Inter,3,4,0,0,1,,
2003,Serie A,2002-11-06,,Parma,Brescia,4,3,1,0,0,,
2003,Serie A,2002-11-06,,Roma,Como,2,1,1,0,0,,
2003,Serie A,2002-11-06,,Chievo,Perugia,3,0,1,0,0,,
2003,Serie A,2002-11-06,,Atalanta,Modena,1,3,0,0,1,,
2003,Serie A,2002-11-09,,Inter,Udinese,1,2,0,0,1,,
2003,Serie A,2002-11-09,,Piacenza,Roma,1,1,0,1,0,,
2003,Serie A,2002-11-10,,Bologna,Como,1,0,1,0,0,,
2003,Serie A,2002-11-10,,Reggina,Modena,0,1,0,0,1,,
2003,Serie A,2002-11-10,,Juventus,Milan,2,1,1,0,0,,
2003,Serie A,2002-11-10,,Brescia,Empoli,0,2,0,0,1,,
2003,Serie A,2002-11-10,,Perugia,Torino,2,1,1,0,0,,
2003,Serie A,2002-11-10,,Chievo,Atalanta,4,1,1,0,0,,
2003,Serie A,2002-11-10,,Lazio,Parma,0,0,0,1,0,,
2003,Serie A,2002-11-16,,Bologna,Perugia,2,1,1,0,0,,
2003,Serie A,2002-11-16,,Roma,Inter,2,2,0,1,0,,
2003,Serie A,2002-11-17,,Torino,Juventus,0,4,0,0,1,,
2003,Serie A,2002-11-17,,Milan,Parma,2,1,1,0,0,,
2003,Serie A,2002-11-17,,Empoli,Reggina,4,2,1,0,0,,
2003,Serie A,2002-11-17,,Modena,Piacenza,1,0,1,0,0,,
2003,Serie A,2002-11-17,,Atalanta,Brescia,2,0,1,0,0,,
2003,Serie A,2002-11-17,,Como,Lazio,1,3,0,0,1,,
2003,Serie A,2002-11-17,,Udinese,Chievo,2,1,1,0,0,,
2003,Serie A,2002-11-23,,Juventus,Bologna,1,1,0,1,0,,
2003,Serie A,2002-11-23,,Milan,Inter,1,0,1,0,0,,
2003,Serie A,2002-11-24,,Perugia,Como,3,0,1,0,0,,
2003,Serie A,2002-11-24,,Lazio,Modena,4,0,1,0,0,,
2003,Serie A,2002-11-24,,Piacenza,Torino,1,0,1,0,0,,
2003,Serie A,2002-11-24,,Brescia,Udinese,1,1,0,1,0,,
2003,Serie A,2002-11-24,,Parma,Roma,3,0,1,0,0,,
2003,Serie A,2002-11-24,,Chievo,Empoli,1,0,1,0,0,,
2003,Serie A,2002-11-24,,Reggina,Atalanta,1,1,0,1,0,,
2003,Serie A,2002-11-30,,Reggina,Chievo,1,1,0,1,0,,
2003,Serie A,2002-12-01,,Atalanta,Perugia,0,2,0,0,1,,
2003,Serie A,2002-12-01,,Bologna,Modena,3,0,1,0,0,,
2003,Serie A,2002-12-01,,Inter,Brescia,4,0,1,0,0,,
2003,Serie A,2002-12-01,,Roma,Juventus,2,2,0,1,0,,
2003,Serie A,2002-12-01,,Piacenza,Lazio,2,3,0,0,1,,
2003,Serie A,2002-12-01,,Torino,Parma,0,4,0,0,1,,
2003,Serie A,2002-12-01,,Empoli,Milan,1,1,0,1,0,,
2003,Serie A,2002-12-07,,Milan,Roma,1,0,1,0,0,,
2003,Serie A,2002-12-07,,Lazio,Inter,3,3,0,1,0,,
2003,Serie A,2002-12-08,,Perugia,Piacenza,0,0,0,1,0,,
2003,Serie A,2002-12-08,,Udinese,Empoli,2,1,1,0,0,,
2003,Serie A,2002-12-08,,Brescia,Juventus,2,0,1,0,0,,
2003,Serie A,2002-12-08,,Parma,Reggina,2,0,1,0,0,,
2003,Serie A,2002-12-08,,Chievo,Bologna,0,0,0,1,0,,
2003,Serie A,2002-12-08,,Modena,Como,1,1,0,1,0,,
2003,Serie A,2002-12-14,,Piacenza,Chievo,0,3,0,0,1,,
2003,Serie A,2002-12-14,,Bologna,Parma,2,1,1,0,0,,
2003,Serie A,2002-12-15,,Udinese,Torino,1,1,0,1,0,,
