Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2001,Primeira Liga,2001-04-22,,Porto,Aves,4,0,1,0,0,Estádio das Antas,
2001,Primeira Liga,2001-04-22,,Benfica,Vitória Guimarães,1,0,1,0,0,Estádio da Luz,
2001,Primeira Liga,2001-04-22,,Paços de Ferreira,Marítimo,2,1,1,0,0,Estádio do Mata Real,
2001,Primeira Liga,2001-04-22,,Beira-Mar,SC Salgueiros,3,2,1,0,0,-,
2001,Primeira Liga,2001-04-22,,União de Leiria,Gil Vicente,1,0,1,0,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2001-04-22,,Estrela,Alverca,1,2,0,0,1,José Gomes,
2001,Primeira Liga,2001-04-23,,Belenenses,Farense,4,2,1,0,0,Estádio do Restelo,
2001,Primeira Liga,2001-04-28,,Alverca,Boavista,1,2,0,0,1,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2001-04-28,,Vitória Guimarães,Belenenses,1,1,0,1,0,Estádio D. Afonso Henriques,
2001,Primeira Liga,2001-04-29,,Porto,Braga,3,2,1,0,0,Estádio das Antas,
2001,Primeira Liga,2001-04-29,,Aves,Beira-Mar,2,3,0,0,1,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2001-04-29,,Gil Vicente,Estrela,0,0,0,1,0,Adelino Ribeiro Novo,
2001,Primeira Liga,2001-04-29,,Farense,Paços de Ferreira,2,4,0,0,1,Estádio São Luís,
2001,Primeira Liga,2001-04-29,,Sporting CP,Benfica,3,0,1,0,0,Estádio José Alvalade,
2001,Primeira Liga,2001-04-29,,SC Salgueiros,União de Leiria,1,4,0,0,1,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2001-04-29,,Marítimo,SC Campomaiorense,3,0,1,0,0,Estádio dos Barreiros,
2001,Primeira Liga,2001-05-04,,Benfica,Alverca,0,2,0,0,1,Estádio da Luz,
2001,Primeira Liga,2001-05-04,,Braga,Marítimo,2,1,1,0,0,-,
2001,Primeira Liga,2001-05-05,,Boavista,Gil Vicente,2,0,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2001-05-06,,União de Leiria,Aves,1,1,0,1,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2001-05-06,,Paços de Ferreira,Vitória Guimarães,0,1,0,0,1,Estádio do Mata Real,
2001,Primeira Liga,2001-05-06,,Belenenses,Sporting CP,1,1,0,1,0,Estádio do Restelo,
2001,Primeira Liga,2001-05-06,,SC Campomaiorense,Farense,1,0,1,0,0,Estádio Capitão César Correia,
2001,Primeira Liga,2001-05-06,,Estrela,SC Salgueiros,1,0,1,0,0,José Gomes,
2001,Primeira Liga,2001-05-06,,Beira-Mar,Porto,0,3,0,0,1,-,
2001,Primeira Liga,2001-05-11,,Sporting CP,Paços de Ferreira,1,3,0,0,1,Estádio José Alvalade,
2001,Primeira Liga,2001-05-12,,Porto,União de Leiria,3,0,1,0,0,Estádio das Antas,
2001,Primeira Liga,2001-05-13,,Aves,Estrela,3,2,1,0,0,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2001-05-13,,Gil Vicente,Benfica,3,0,1,0,0,Adelino Ribeiro Novo,
2001,Primeira Liga,2001-05-13,,Alverca,Belenenses,0,3,0,0,1,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2001-05-13,,Farense,Marítimo,1,2,0,0,1,Estádio São Luís,
2001,Primeira Liga,2001-05-13,,Vitória Guimarães,SC Campomaiorense,3,0,1,0,0,Estádio D. Afonso Henriques,
2001,Primeira Liga,2001-05-13,,SC Salgueiros,Boavista,1,5,0,0,1,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2001-05-13,,Beira-Mar,Braga,3,0,1,0,0,-,
2001,Primeira Liga,2001-05-18,,Boavista,Aves,3,0,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2001-05-19,,Marítimo,Vitória Guimarães,1,0,1,0,0,Estádio dos Barreiros,
2001,Primeira Liga,2001-05-20,,Farense,Braga,1,0,1,0,0,Estádio São Luís,
2001,Primeira Liga,2001-05-20,,SC Campomaiorense,Sporting CP,1,0,1,0,0,Estádio Capitão César Correia,
2001,Primeira Liga,2001-05-20,,Belenenses,Gil Vicente,1,3,0,0,1,Estádio do Restelo,
2001,Primeira Liga,2001-05-20,,Benfica,SC Salgueiros,1,1,0,1,0,Estádio da Luz,
2001,Primeira Liga,2001-05-20,,União de Leiria,Beira-Mar,1,0,1,0,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2001-05-20,,Paços de Ferreira,Alverca,2,2,0,1,0,Estádio do Mata Real,
2001,Primeira Liga,2001-05-21,,Estrela,Porto,2,3,0,0,1,José Gomes,
2001,Primeira Liga,2001-05-27,,Gil Vicente,Paços de Ferreira,3,1,1,0,0,Adelino Ribeiro Novo,
2001,Primeira Liga,2001-05-27,,SC Salgueiros,Belenenses,2,0,1,0,0,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2001-05-27,,Vitória Guimarães,Farense,1,0,1,0,0,Estádio D. Afonso Henriques,
2001,Primeira Liga,2001-05-27,,Alverca,SC Campomaiorense,2,1,1,0,0,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2001-05-27,,Sporting CP,Marítimo,1,0,1,0,0,Estádio José Alvalade,
2001,Primeira Liga,2001-05-27,,Beira-Mar,Estrela,3,3,0,1,0,-,
2001,Primeira Liga,2001-05-27,,Braga,União de Leiria,3,5,0,0,1,-,
2001,Primeira Liga,2001-05-27,,Porto,Boavista,4,0,1,0,0,Estádio das Antas,
2001,Primeira Liga,2001-05-27,,Aves,Benfica,4,4,0,1,0,Estádio Clube Desportivo das Aves,
2002,Primeira Liga,2001-08-10,,Boavista,Beira-Mar,3,0,1,0,0,Estádio do Bessa Séc. XXI,
2002,Primeira Liga,2001-08-11,,Braga,União de Leiria,0,0,0,1,0,-,
2002,Primeira Liga,2001-08-11,,Varzim,Benfica,2,2,0,1,0,Estádio do Varzim,
2002,Primeira Liga,2001-08-12,,Sporting CP,Porto,1,0,1,0,0,Estádio José Alvalade,
2002,Primeira Liga,2001-08-12,,Vitória Guimarães,Gil Vicente,0,2,0,0,1,Estádio D. Afonso Henriques,
2002,Primeira Liga,2001-08-12,,Paços de Ferreira,Belenenses,3,1,1,0,0,Estádio do Mata Real,
2002,Primeira Liga,2001-08-12,,SC Salgueiros,Farense,0,2,0,0,1,Eng.º Vidal Pinheiro,
2002,Primeira Liga,2001-08-13,,Marítimo,Vitória Setúbal,3,1,1,0,0,Estádio dos Barreiros,
2002,Primeira Liga,2001-08-18,,Gil Vicente,Braga,2,1,1,0,0,Adelino Ribeiro Novo,
2002,Primeira Liga,2001-08-18,,Belenenses,Sporting CP,3,0,1,0,0,Estádio do Restelo,
2002,Primeira Liga,2001-08-19,,Beira-Mar,Marítimo,2,0,1,0,0,-,
2002,Primeira Liga,2001-08-19,,União de Leiria,Santa Clara,2,2,0,1,0,Estádio Dr.Magalhães Pessoa,
2002,Primeira Liga,2001-08-19,,Alverca,Paços de Ferreira,1,0,1,0,0,Complexo Desportivo FC Alverca,
2002,Primeira Liga,2001-08-19,,Benfica,SC Salgueiros,2,0,1,0,0,Estádio da Luz,
2002,Primeira Liga,2001-08-19,,Porto,Boavista,4,1,1,0,0,Estádio das Antas,
2002,Primeira Liga,2001-08-19,,Vitória Setúbal,Varzim,2,0,1,0,0,Estádio do Bonfim,
2002,Primeira Liga,2001-08-20,,Farense,Vitória Guimarães,0,1,0,0,1,Estádio São Luís,
2002,Primeira Liga,2001-08-25,,Santa Clara,Gil Vicente,0,0,0,1,0,Estádio de Sâo Miguel,
2002,Primeira Liga,2001-08-25,,Benfica,Vitória Setúbal,3,2,1,0,0,Estádio da Luz,
2002,Primeira Liga,2001-08-25,,Sporting CP,Alverca,0,1,0,0,1,Estádio José Alvalade,
2002,Primeira Liga,2001-08-26,,Braga,Farense,4,0,1,0,0,-,
2002,Primeira Liga,2001-08-26,,Boavista,Belenenses,2,0,1,0,0,Estádio do Bessa Séc. XXI,
2002,Primeira Liga,2001-08-26,,Paços de Ferreira,União de Leiria,1,2,0,0,1,Estádio do Mata Real,
2002,Primeira Liga,2001-08-26,,Varzim,Beira-Mar,1,1,0,1,0,Estádio do Varzim,
2002,Primeira Liga,2001-08-27,,Marítimo,Porto,1,3,0,0,1,Estádio dos Barreiros,
2002,Primeira Liga,2001-08-27,,SC Salgueiros,Vitória Guimarães,1,3,0,0,1,Eng.º Vidal Pinheiro,
2002,Primeira Liga,2001-09-02,,Santa Clara,Alverca,2,1,1,0,0,Estádio de Sâo Miguel,
2002,Primeira Liga,2001-09-07,,Alverca,Boavista,1,2,0,0,1,Complexo Desportivo FC Alverca,
2002,Primeira Liga,2001-09-08,,União de Leiria,Sporting CP,1,1,0,1,0,Estádio Dr.Magalhães Pessoa,
2002,Primeira Liga,2001-09-08,,Belenenses,Marítimo,0,1,0,0,1,Estádio do Restelo,
2002,Primeira Liga,2001-09-09,,Beira-Mar,Benfica,3,3,0,1,0,-,
2002,Primeira Liga,2001-09-09,,Farense,Santa Clara,1,0,1,0,0,Estádio São Luís,
2002,Primeira Liga,2001-09-09,,Porto,Varzim,3,0,1,0,0,Estádio das Antas,
2002,Primeira Liga,2001-09-09,,Gil Vicente,Paços de Ferreira,1,1,0,1,0,Adelino Ribeiro Novo,
2002,Primeira Liga,2001-09-09,,Vitória Setúbal,SC Salgueiros,3,0,1,0,0,Estádio do Bonfim,
2002,Primeira Liga,2001-09-10,,Vitória Guimarães,Braga,2,1,1,0,0,Estádio D. Afonso Henriques,
2002,Primeira Liga,2001-09-14,,Varzim,Belenenses,1,5,0,0,1,Estádio do Varzim,
2002,Primeira Liga,2001-09-15,,Benfica,Porto,0,0,0,1,0,Estádio da Luz,
2002,Primeira Liga,2001-09-15,,Boavista,União de Leiria,1,0,1,0,0,Estádio do Bessa Séc. XXI,
2002,Primeira Liga,2001-09-16,,Paços de Ferreira,Farense,1,1,0,1,0,Estádio do Mata Real,
2002,Primeira Liga,2001-09-16,,Vitória Setúbal,Beira-Mar,4,1,1,0,0,Estádio do Bonfim,
2002,Primeira Liga,2001-09-16,,Sporting CP,Gil Vicente,3,1,1,0,0,Estádio José Alvalade,
2002,Primeira Liga,2001-09-16,,SC Salgueiros,Braga,1,0,1,0,0,Eng.º Vidal Pinheiro,
2002,Primeira Liga,2001-09-16,,Santa Clara,Vitória Guimarães,2,0,1,0,0,Estádio de Sâo Miguel,
2002,Primeira Liga,2001-09-16,,Marítimo,Alverca,5,0,1,0,0,Estádio dos Barreiros,
2002,Primeira Liga,2001-09-21,,Braga,Santa Clara,6,0,1,0,0,-,
2002,Primeira Liga,2001-09-22,,Porto,Vitória Setúbal,3,0,1,0,0,Estádio das Antas,
2002,Primeira Liga,2001-09-22,,Gil Vicente,Boavista,0,3,0,0,1,Adelino Ribeiro Novo,
2002,Primeira Liga,2001-09-23,,Belenenses,Benfica,1,1,0,1,0,Estádio do Restelo,
2002,Primeira Liga,2001-09-23,,Vitória Guimarães,Paços de Ferreira,1,1,0,1,0,Estádio D. Afonso Henriques,
2002,Primeira Liga,2001-09-23,,Farense,Sporting CP,1,3,0,0,1,Estádio São Luís,
2002,Primeira Liga,2001-09-23,,União de Leiria,Marítimo,2,0,1,0,0,Estádio Dr.Magalhães Pessoa,
2002,Primeira Liga,2001-09-23,,Alverca,Varzim,4,2,1,0,0,Complexo Desportivo FC Alverca,
2002,Primeira Liga,2001-09-23,,Beira-Mar,SC Salgueiros,1,1,0,1,0,-,
2002,Primeira Liga,2001-09-28,,Vitória Setúbal,Belenenses,0,1,0,0,1,Estádio do Bonfim,
2002,Primeira Liga,2001-09-29,,Paços de Ferreira,Braga,0,0,0,1,0,Estádio do Mata Real,
2002,Primeira Liga,2001-09-29,,Beira-Mar,Porto,2,0,1,0,0,-,
2002,Primeira Liga,2001-09-30,,Varzim,União de Leiria,2,0,1,0,0,Estádio do Varzim,
2002,Primeira Liga,2001-09-30,,Benfica,Alverca,3,2,1,0,0,Estádio da Luz,
2002,Primeira Liga,2001-09-30,,Boavista,Farense,1,1,0,1,0,Estádio do Bessa Séc. XXI,
2002,Primeira Liga,2001-09-30,,SC Salgueiros,Santa Clara,2,1,1,0,0,Eng.º Vidal Pinheiro,
2002,Primeira Liga,2001-10-01,,Marítimo,Gil Vicente,2,1,1,0,0,Estádio dos Barreiros,
2002,Primeira Liga,2001-10-01,,Sporting CP,Vitória Guimarães,5,0,1,0,0,Estádio José Alvalade,
2002,Primeira Liga,2001-10-07,,Santa Clara,Boavista,0,2,0,0,1,Estádio de Sâo Miguel,
2002,Primeira Liga,2001-10-12,,Vitória Guimarães,Boavista,2,0,1,0,0,Estádio D. Afonso Henriques,
2002,Primeira Liga,2001-10-13,,União de Leiria,Benfica,1,1,0,1,0,Estádio Dr. António Alves Vieira,
2002,Primeira Liga,2001-10-13,,Porto,SC Salgueiros,3,0,1,0,0,Estádio das Antas,
2002,Primeira Liga,2001-10-13,,Braga,Sporting CP,2,1,1,0,0,-,
2002,Primeira Liga,2001-10-13,,Santa Clara,Paços de Ferreira,1,1,0,1,0,Estádio de Sâo Miguel,
2002,Primeira Liga,2001-10-14,,Alverca,Vitória Setúbal,1,1,0,1,0,Complexo Desportivo FC Alverca,
2002,Primeira Liga,2001-10-14,,Farense,Marítimo,2,1,1,0,0,Estádio São Luís,
2002,Primeira Liga,2001-10-14,,Gil Vicente,Varzim,1,0,1,0,0,Adelino Ribeiro Novo,
2002,Primeira Liga,2001-10-15,,Belenenses,Beira-Mar,1,5,0,0,1,Estádio do Restelo,
2002,Primeira Liga,2001-10-19,,Marítimo,Vitória Guimarães,2,0,1,0,0,Estádio dos Barreiros,
2002,Primeira Liga,2001-10-20,,Porto,Belenenses,1,2,0,0,1,Estádio das Antas,
2002,Primeira Liga,2001-10-20,,Benfica,Gil Vicente,2,0,1,0,0,Estádio da Luz,
2002,Primeira Liga,2001-10-20,,Boavista,Braga,3,0,1,0,0,Estádio do Bessa Séc. XXI,
2002,Primeira Liga,2001-10-21,,Vitória Setúbal,União de Leiria,1,1,0,1,0,Estádio do Bonfim,
2002,Primeira Liga,2001-10-21,,Beira-Mar,Alverca,6,2,1,0,0,-,
2002,Primeira Liga,2001-10-21,,Varzim,Farense,2,0,1,0,0,Estádio do Varzim,
2002,Primeira Liga,2001-10-21,,SC Salgueiros,Paços de Ferreira,3,2,1,0,0,Eng.º Vidal Pinheiro,
2002,Primeira Liga,2001-10-22,,Sporting CP,Santa Clara,0,0,0,1,0,Estádio José Alvalade,
2002,Primeira Liga,2001-10-26,,Farense,Benfica,0,2,0,0,1,Estádio São Luís,
2002,Primeira Liga,2001-10-27,,Vitória Guimarães,Varzim,4,0,1,0,0,Estádio D. Afonso Henriques,
2002,Primeira Liga,2001-10-27,,Paços de Ferreira,Sporting CP,0,6,0,0,1,Estádio do Mata Real,
2002,Primeira Liga,2001-10-27,,Braga,Marítimo,1,0,1,0,0,-,
2002,Primeira Liga,2001-10-28,,Gil Vicente,Vitória Setúbal,2,1,1,0,0,Adelino Ribeiro Novo,
2002,Primeira Liga,2001-10-28,,Alverca,Porto,0,1,0,0,1,Complexo Desportivo FC Alverca,
2002,Primeira Liga,2001-10-28,,União de Leiria,Beira-Mar,4,1,1,0,0,Estádio Dr.Magalhães Pessoa,
2002,Primeira Liga,2001-10-29,,Belenenses,SC Salgueiros,1,0,1,0,0,Estádio do Restelo,
2002,Primeira Liga,2001-11-02,,Varzim,Braga,0,0,0,1,0,Estádio do Varzim,
2002,Primeira Liga,2001-11-03,,Benfica,Vitória Guimarães,0,0,0,1,0,Estádio da Luz,
2002,Primeira Liga,2001-11-03,,Vitória Setúbal,Farense,2,0,1,0,0,Estádio do Bonfim,
2002,Primeira Liga,2001-11-04,,Marítimo,Santa Clara,1,0,1,0,0,Estádio dos Barreiros,
2002,Primeira Liga,2001-11-04,,Beira-Mar,Gil Vicente,2,2,0,1,0,-,
2002,Primeira Liga,2001-11-04,,Porto,União de Leiria,2,1,1,0,0,Estádio das Antas,
2002,Primeira Liga,2001-11-04,,Belenenses,Alverca,1,1,0,1,0,Estádio do Restelo,
2002,Primeira Liga,2001-11-05,,SC Salgueiros,Sporting CP,1,5,0,0,1,Eng.º Vidal Pinheiro,
2002,Primeira Liga,2001-11-06,,Boavista,Paços de Ferreira,5,0,1,0,0,Estádio do Bessa Séc. XXI,
2002,Primeira Liga,2001-11-23,,Vitória Guimarães,Vitória Setúbal,0,0,0,1,0,Estádio D. Afonso Henriques,
2002,Primeira Liga,2001-11-24,,Braga,Benfica,0,1,0,0,1,-,
2002,Primeira Liga,2001-11-24,,Alverca,SC Salgueiros,1,2,0,0,1,Complexo Desportivo FC Alverca,
2002,Primeira Liga,2001-11-25,,União de Leiria,Belenenses,3,0,1,0,0,Estádio Dr.Magalhães Pessoa,
2002,Primeira Liga,2001-11-25,,Farense,Beira-Mar,1,0,1,0,0,Estádio São Luís,
2002,Primeira Liga,2001-11-25,,Paços de Ferreira,Marítimo,2,1,1,0,0,Estádio do Mata Real,
2002,Primeira Liga,2001-11-25,,Santa Clara,Varzim,1,0,1,0,0,Estádio de Sâo Miguel,
2002,Primeira Liga,2001-11-25,,Gil Vicente,Porto,2,5,0,0,1,Adelino Ribeiro Novo,
2002,Primeira Liga,2001-11-26,,Sporting CP,Boavista,2,0,1,0,0,Estádio José Alvalade,
2002,Primeira Liga,2001-11-30,,Porto,Farense,2,0,1,0,0,Estádio das Antas,
2002,Primeira Liga,2001-12-01,,SC Salgueiros,Boavista,1,1,0,1,0,Eng.º Vidal Pinheiro,
2002,Primeira Liga,2001-12-01,,Marítimo,Sporting CP,0,2,0,0,1,Estádio dos Barreiros,
2002,Primeira Liga,2001-12-02,,Alverca,União de Leiria,1,1,0,1,0,Complexo Desportivo FC Alverca,
2002,Primeira Liga,2001-12-02,,Benfica,Santa Clara,2,1,1,0,0,Estádio da Luz,
2002,Primeira Liga,2001-12-02,,Belenenses,Gil Vicente,1,0,1,0,0,Estádio do Restelo,
2002,Primeira Liga,2001-12-02,,Beira-Mar,Vitória Guimarães,0,0,0,1,0,-,
2002,Primeira Liga,2001-12-02,,Varzim,Paços de Ferreira,0,3,0,0,1,Estádio do Varzim,
2002,Primeira Liga,2001-12-03,,Vitória Setúbal,Braga,0,0,0,1,0,Estádio do Bonfim,
2002,Primeira Liga,2001-12-07,,Farense,Belenenses,2,2,0,1,0,Estádio São Luís,
2002,Primeira Liga,2001-12-08,,Paços de Ferreira,Benfica,2,1,1,0,0,Estádio do Mata Real,
2002,Primeira Liga,2001-12-08,,Vitória Guimarães,Porto,2,0,1,0,0,Estádio D. Afonso Henriques,
2002,Primeira Liga,2001-12-08,,Braga,Beira-Mar,3,2,1,0,0,-,
2002,Primeira Liga,2001-12-09,,União de Leiria,SC Salgueiros,7,0,1,0,0,Estádio Dr.Magalhães Pessoa,
2002,Primeira Liga,2001-12-09,,Sporting CP,Varzim,4,0,1,0,0,Estádio José Alvalade,
2002,Primeira Liga,2001-12-09,,Boavista,Marítimo,0,1,0,0,1,Estádio do Bessa Séc. XXI,
2002,Primeira Liga,2001-12-09,,Santa Clara,Vitória Setúbal,1,0,1,0,0,Estádio de Sâo Miguel,
2002,Primeira Liga,2001-12-15,,União de Leiria,Gil Vicente,2,1,1,0,0,Estádio Dr.Magalhães Pessoa,
2002,Primeira Liga,2001-12-15,,SC Salgueiros,Marítimo,2,1,1,0,0,Eng.º Vidal Pinheiro,
2002,Primeira Liga,2001-12-15,,Alverca,Farense,1,0,1,0,0,Complexo Desportivo FC Alverca,
2002,Primeira Liga,2001-12-15,,Belenenses,Vitória Guimarães,2,1,1,0,0,Estádio do Restelo,
2002,Primeira Liga,2001-12-15,,Porto,Braga,0,0,0,1,0,Estádio das Antas,
2002,Primeira Liga,2001-12-15,,Varzim,Boavista,0,2,0,0,1,Estádio do Varzim,
2002,Primeira Liga,2001-12-15,,Beira-Mar,Santa Clara,0,1,0,0,1,-,
2002,Primeira Liga,2001-12-15,,Vitória Setúbal,Paços de Ferreira,1,3,0,0,1,Estádio do Bonfim,
2002,Primeira Liga,2001-12-15,,Benfica,Sporting CP,2,2,0,1,0,Estádio da Luz,
2002,Primeira Liga,2001-12-22,,Marítimo,Varzim,1,1,0,1,0,Estádio dos Barreiros,
2002,Primeira Liga,2001-12-22,,Paços de Ferreira,Beira-Mar,0,0,0,1,0,Estádio do Mata Real,
2002,Primeira Liga,2001-12-22,,Vitória Guimarães,Alverca,2,0,1,0,0,Estádio D. Afonso Henriques,
2002,Primeira Liga,2001-12-22,,Farense,União de Leiria,0,1,0,0,1,Estádio São Luís,
2002,Primeira Liga,2001-12-22,,Braga,Belenenses,2,3,0,0,1,-,
2002,Primeira Liga,2001-12-22,,SC Salgueiros,Gil Vicente,3,0,1,0,0,Eng.º Vidal Pinheiro,
2002,Primeira Liga,2001-12-22,,Santa Clara,Porto,2,1,1,0,0,Estádio de Sâo Miguel,
2002,Primeira Liga,2001-12-22,,Sporting CP,Vitória Setúbal,1,0,1,0,0,Estádio José Alvalade,
2002,Primeira Liga,2001-12-23,,Boavista,Benfica,1,0,1,0,0,Estádio do Bessa Séc. XXI,
2002,Primeira Liga,2002-01-04,,Alverca,Braga,0,3,0,0,1,Complexo Desportivo FC Alverca,
2002,Primeira Liga,2002-01-05,,Benfica,Marítimo,1,1,0,1,0,Estádio da Luz,
2002,Primeira Liga,2002-01-05,,União de Leiria,Vitória Guimarães,2,1,1,0,0,Estádio Dr.Magalhães Pessoa,
2002,Primeira Liga,2002-01-05,,Beira-Mar,Sporting CP,1,2,0,0,1,-,
2002,Primeira Liga,2002-01-06,,Belenenses,Santa Clara,1,1,0,1,0,Estádio do Restelo,
2002,Primeira Liga,2002-01-06,,Gil Vicente,Farense,3,1,1,0,0,Adelino Ribeiro Novo,
2002,Primeira Liga,2002-01-06,,Varzim,SC Salgueiros,0,0,0,1,0,Estádio do Varzim,
2002,Primeira Liga,2002-01-06,,Porto,Paços de Ferreira,1,0,1,0,0,Estádio das Antas,
2002,Primeira Liga,2002-01-07,,Vitória Setúbal,Boavista,1,1,0,1,0,Estádio do Bonfim,
2002,Primeira Liga,2002-01-11,,Gil Vicente,Vitória Guimarães,2,1,1,0,0,Adelino Ribeiro Novo,
2002,Primeira Liga,2002-01-12,,Porto,Sporting CP,2,2,0,1,0,Estádio das Antas,
2002,Primeira Liga,2002-01-12,,Benfica,Varzim,3,2,1,0,0,Estádio da Luz,
2002,Primeira Liga,2002-01-12,,Farense,SC Salgueiros,2,1,1,0,0,Estádio São Luís,
2002,Primeira Liga,2002-01-13,,Alverca,Santa Clara,3,1,1,0,0,Complexo Desportivo FC Alverca,
2002,Primeira Liga,2002-01-13,,Vitória Setúbal,Marítimo,0,1,0,0,1,Estádio do Bonfim,
2002,Primeira Liga,2002-01-13,,União de Leiria,Braga,3,1,1,0,0,Estádio Dr.Magalhães Pessoa,
2002,Primeira Liga,2002-01-13,,Belenenses,Paços de Ferreira,1,2,0,0,1,Estádio do Restelo,
2002,Primeira Liga,2002-01-14,,Beira-Mar,Boavista,0,3,0,0,1,-,
2002,Primeira Liga,2002-01-18,,Vitória Guimarães,Farense,3,1,1,0,0,Estádio D. Afonso Henriques,
2002,Primeira Liga,2002-01-19,,SC Salgueiros,Benfica,1,4,0,0,1,Eng.º Vidal Pinheiro,
2002,Primeira Liga,2002-01-20,,Varzim,Vitória Setúbal,2,1,1,0,0,Estádio do Varzim,
2002,Primeira Liga,2002-01-20,,Sporting CP,Belenenses,2,0,1,0,0,Estádio José Alvalade,
2002,Primeira Liga,2002-01-20,,Paços de Ferreira,Alverca,2,2,0,1,0,Estádio do Mata Real,
2002,Primeira Liga,2002-01-20,,Marítimo,Beira-Mar,3,1,1,0,0,Estádio dos Barreiros,
2002,Primeira Liga,2002-01-20,,Boavista,Porto,2,0,1,0,0,Estádio do Bessa Séc. XXI,
2002,Primeira Liga,2002-01-20,,Santa Clara,União de Leiria,1,1,0,1,0,Estádio de Sâo Miguel,
2002,Primeira Liga,2002-01-21,,Braga,Gil Vicente,1,0,1,0,0,-,
2002,Primeira Liga,2002-01-26,,Porto,Marítimo,2,1,1,0,0,Estádio das Antas,
2002,Primeira Liga,2002-01-26,,Alverca,Sporting CP,1,3,0,0,1,Complexo Desportivo FC Alverca,
2002,Primeira Liga,2002-01-26,,Vitória Guimarães,SC Salgueiros,3,0,1,0,0,Estádio D. Afonso Henriques,
2002,Primeira Liga,2002-01-27,,Gil Vicente,Santa Clara,1,3,0,0,1,Adelino Ribeiro Novo,
2002,Primeira Liga,2002-01-27,,Farense,Braga,2,2,0,1,0,Estádio São Luís,
2002,Primeira Liga,2002-01-27,,Vitória Setúbal,Benfica,1,1,0,1,0,Estádio do Bonfim,
2002,Primeira Liga,2002-01-27,,Beira-Mar,Varzim,4,0,1,0,0,-,
2002,Primeira Liga,2002-01-27,,Belenenses,Boavista,0,2,0,0,1,Estádio do Restelo,
2002,Primeira Liga,2002-01-27,,União de Leiria,Paços de Ferreira,2,1,1,0,0,Estádio Dr.Magalhães Pessoa,
2002,Primeira Liga,2002-02-01,,Boavista,Alverca,2,0,1,0,0,Estádio do Bessa Séc. XXI,
2002,Primeira Liga,2002-02-02,,Braga,Vitória Guimarães,0,0,0,1,0,-,
2002,Primeira Liga,2002-02-02,,Sporting CP,União de Leiria,4,1,1,0,0,Estádio José Alvalade,
2002,Primeira Liga,2002-02-03,,Varzim,Porto,0,1,0,0,1,Estádio do Varzim,
2002,Primeira Liga,2002-02-03,,Paços de Ferreira,Gil Vicente,2,0,1,0,0,Estádio do Mata Real,
2002,Primeira Liga,2002-02-03,,SC Salgueiros,Vitória Setúbal,0,2,0,0,1,Eng.º Vidal Pinheiro,
2002,Primeira Liga,2002-02-03,,Benfica,Beira-Mar,4,1,1,0,0,Estádio da Luz,
2002,Primeira Liga,2002-02-03,,Marítimo,Belenenses,0,2,0,0,1,Estádio dos Barreiros,
2002,Primeira Liga,2002-02-03,,Santa Clara,Farense,2,0,1,0,0,Estádio de Sâo Miguel,
2002,Primeira Liga,2002-02-08,,Vitória Guimarães,Santa Clara,1,0,1,0,0,Estádio D. Afonso Henriques,
2002,Primeira Liga,2002-02-09,,União de Leiria,Boavista,0,1,0,0,1,Estádio Dr.Magalhães Pessoa,
2002,Primeira Liga,2002-02-09,,Alverca,Marítimo,0,2,0,0,1,Complexo Desportivo FC Alverca,
2002,Primeira Liga,2002-02-09,,Belenenses,Varzim,3,2,1,0,0,Estádio do Restelo,
2002,Primeira Liga,2002-02-09,,Braga,SC Salgueiros,0,0,0,1,0,-,
2002,Primeira Liga,2002-02-09,,Beira-Mar,Vitória Setúbal,1,0,1,0,0,-,
2002,Primeira Liga,2002-02-10,,Porto,Benfica,3,2,1,0,0,Estádio das Antas,
2002,Primeira Liga,2002-02-10,,Gil Vicente,Sporting CP,1,1,0,1,0,Adelino Ribeiro Novo,
2002,Primeira Liga,2002-02-10,,Farense,Paços de Ferreira,1,1,0,1,0,Estádio São Luís,
2002,Primeira Liga,2002-02-16,,Boavista,Gil Vicente,0,0,0,1,0,Estádio do Bessa Séc. XXI,
2002,Primeira Liga,2002-02-16,,Vitória Setúbal,Porto,1,4,0,0,1,Estádio do Bonfim,
2002,Primeira Liga,2002-02-17,,SC Salgueiros,Beira-Mar,1,1,0,1,0,Eng.º Vidal Pinheiro,
2002,Primeira Liga,2002-02-17,,Varzim,Alverca,1,0,1,0,0,Estádio do Varzim,
2002,Primeira Liga,2002-02-17,,Benfica,Belenenses,2,1,1,0,0,Estádio da Luz,
2002,Primeira Liga,2002-02-17,,Sporting CP,Farense,1,0,1,0,0,Estádio José Alvalade,
