Year,League,Wk,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2001,Premier League,27.0,2001-02-10,,Everton,Leicester City,2,1,1,0,0,Goodison Park,30409.0
2001,Premier League,27.0,2001-02-10,,Leeds United,Derby County,0,0,0,1,0,Elland Road,38789.0
2001,Premier League,27.0,2001-02-10,,Arsenal,Ipswich Town,1,0,1,0,0,Highbury,38011.0
2001,Premier League,27.0,2001-02-10,,Sunderland,Liverpool,1,1,0,1,0,Stadium of Light,47533.0
2001,Premier League,27.0,2001-02-10,,Chelsea,Manchester Utd,1,1,0,1,0,Stamford Bridge,34960.0
2001,Premier League,27.0,2001-02-10,,Southampton,Bradford City,2,0,1,0,0,The Dell,14651.0
2001,Premier League,27.0,2001-02-10,,Manchester City,Tottenham,0,1,0,0,1,Maine Road,34399.0
2001,Premier League,27.0,2001-02-10,,Aston Villa,Middlesbrough,1,1,0,1,0,Villa Park,28912.0
2001,Premier League,27.0,2001-02-11,,Charlton Ath,Newcastle Utd,2,0,1,0,0,The Valley,20043.0
2001,Premier League,27.0,2001-02-12,,West Ham,Coventry City,1,1,0,1,0,Boleyn Ground,22586.0
2001,Premier League,28.0,2001-02-24,,Leicester City,Sunderland,2,0,1,0,0,Filbert Street,21086.0
2001,Premier League,28.0,2001-02-24,,Tottenham,Leeds United,1,2,0,0,1,White Hart Lane,36070.0
2001,Premier League,28.0,2001-02-24,,Newcastle Utd,Manchester City,0,1,0,0,1,St. James' Park,51981.0
2001,Premier League,28.0,2001-02-24,,Middlesbrough,Southampton,0,1,0,0,1,Riverside Stadium,28725.0
2001,Premier League,28.0,2001-02-24,,Derby County,Aston Villa,1,0,1,0,0,Pride Park,27289.0
2001,Premier League,28.0,2001-02-24,,Bradford City,West Ham,1,2,0,0,1,Valley Parade,20469.0
2001,Premier League,28.0,2001-02-24,,Ipswich Town,Everton,2,0,1,0,0,Portman Road,22220.0
2001,Premier League,28.0,2001-02-24,,Coventry City,Charlton Ath,2,2,0,1,0,Highfield Road,19480.0
2001,Premier League,28.0,2001-02-25,,Manchester Utd,Arsenal,6,1,1,0,0,Old Trafford,67535.0
2001,Premier League,29.0,2001-03-03,,Derby County,Tottenham,2,1,1,0,0,Pride Park,29410.0
2001,Premier League,29.0,2001-03-03,,Leeds United,Manchester Utd,1,1,0,1,0,Elland Road,40055.0
2001,Premier League,29.0,2001-03-03,,Manchester City,Southampton,0,1,0,0,1,Maine Road,33990.0
2001,Premier League,29.0,2001-03-03,,Middlesbrough,Charlton Ath,0,0,0,1,0,Riverside Stadium,28177.0
2001,Premier League,29.0,2001-03-03,,Leicester City,Liverpool,2,0,1,0,0,Filbert Street,21924.0
2001,Premier League,29.0,2001-03-03,,Coventry City,Chelsea,0,0,0,1,0,Highfield Road,21609.0
2001,Premier League,29.0,2001-03-03,,Everton,Newcastle Utd,1,1,0,1,0,Goodison Park,35779.0
2001,Premier League,29.0,2001-03-03,,Arsenal,West Ham,3,0,1,0,0,Highbury,38071.0
2001,Premier League,29.0,2001-03-04,,Ipswich Town,Bradford City,3,1,1,0,0,Portman Road,21820.0
2001,Premier League,29.0,2001-03-05,,Sunderland,Aston Villa,1,1,0,1,0,Stadium of Light,47196.0
2001,Premier League,21.0,2001-03-07,,West Ham,Chelsea,0,2,0,0,1,Boleyn Ground,26016.0
2001,Premier League,25.0,2001-03-10,,Aston Villa,Ipswich Town,2,1,1,0,0,Villa Park,28213.0
2001,Premier League,30.0,2001-03-17,,Tottenham,Coventry City,3,0,1,0,0,White Hart Lane,35606.0
2001,Premier League,30.0,2001-03-17,,Newcastle Utd,Middlesbrough,1,2,0,0,1,St. James' Park,51751.0
2001,Premier League,30.0,2001-03-17,,Charlton Ath,Leeds United,1,2,0,0,1,The Valley,20043.0
2001,Premier League,30.0,2001-03-17,,Bradford City,Manchester City,2,2,0,1,0,Valley Parade,19117.0
2001,Premier League,30.0,2001-03-17,,Southampton,Everton,1,0,1,0,0,The Dell,15251.0
2001,Premier League,30.0,2001-03-17,,Manchester Utd,Leicester City,2,0,1,0,0,Old Trafford,67516.0
2001,Premier League,30.0,2001-03-17,,Chelsea,Sunderland,2,4,0,0,1,Stamford Bridge,34981.0
2001,Premier League,30.0,2001-03-17,,West Ham,Ipswich Town,0,1,0,0,1,Boleyn Ground,26046.0
2001,Premier League,30.0,2001-03-18,,Liverpool,Derby County,1,1,0,1,0,Anfield,43362.0
2001,Premier League,30.0,2001-03-18,,Aston Villa,Arsenal,0,0,0,1,0,Villa Park,36111.0
2001,Premier League,31.0,2001-03-31,,Arsenal,Tottenham,2,0,1,0,0,Highbury,38121.0
2001,Premier League,31.0,2001-03-31,,Chelsea,Middlesbrough,2,1,1,0,0,Stamford Bridge,34933.0
2001,Premier League,31.0,2001-03-31,,Bradford City,Newcastle Utd,2,2,0,1,0,Valley Parade,20160.0
2001,Premier League,31.0,2001-03-31,,Sunderland,Leeds United,0,2,0,0,1,Stadium of Light,48285.0
2001,Premier League,31.0,2001-03-31,,Liverpool,Manchester Utd,2,0,1,0,0,Anfield,44806.0
2001,Premier League,31.0,2001-03-31,,West Ham,Everton,0,2,0,0,1,Boleyn Ground,26044.0
2001,Premier League,31.0,2001-03-31,,Manchester City,Aston Villa,1,3,0,0,1,Maine Road,34247.0
2001,Premier League,31.0,2001-03-31,,Coventry City,Derby County,2,0,1,0,0,Highfield Road,19654.0
2001,Premier League,31.0,2001-04-01,,Charlton Ath,Leicester City,2,0,1,0,0,The Valley,20043.0
2001,Premier League,31.0,2001-04-02,,Southampton,Ipswich Town,0,3,0,0,1,The Dell,15244.0
2001,Premier League,21.0,2001-04-04,,Aston Villa,Leicester City,2,1,1,0,0,Villa Park,29043.0
2001,Premier League,32.0,2001-04-07,,Aston Villa,West Ham,2,2,0,1,0,Villa Park,31432.0
2001,Premier League,32.0,2001-04-07,,Derby County,Chelsea,0,4,0,0,1,Pride Park,29320.0
2001,Premier League,32.0,2001-04-07,,Leicester City,Coventry City,1,3,0,0,1,Filbert Street,19545.0
2001,Premier League,32.0,2001-04-07,,Leeds United,Southampton,2,0,1,0,0,Elland Road,39267.0
2001,Premier League,32.0,2001-04-08,,Everton,Manchester City,3,1,1,0,0,Goodison Park,36561.0
2001,Premier League,32.0,2001-04-09,,Middlesbrough,Sunderland,0,0,0,1,0,Riverside Stadium,31284.0
2001,Premier League,32.0,2001-04-10,,Ipswich Town,Liverpool,1,1,0,1,0,Portman Road,23504.0
2001,Premier League,32.0,2001-04-10,,Manchester Utd,Charlton Ath,2,1,1,0,0,Old Trafford,67505.0
2001,Premier League,32.0,2001-04-10,,Tottenham,Bradford City,2,1,1,0,0,White Hart Lane,28306.0
2001,Premier League,34.0,2001-04-11,,Manchester City,Arsenal,0,4,0,0,1,Maine Road,33444.0
2001,Premier League,33.0,2001-04-13,,Bradford City,Charlton Ath,2,0,1,0,0,Valley Parade,17511.0
2001,Premier League,33.0,2001-04-13,,Liverpool,Leeds United,1,2,0,0,1,Anfield,44116.0
2001,Premier League,33.0,2001-04-14,,Manchester Utd,Coventry City,4,2,1,0,0,Old Trafford,67637.0
2001,Premier League,33.0,2001-04-14,,Chelsea,Southampton,1,0,1,0,0,Stamford Bridge,35136.0
2001,Premier League,33.0,2001-04-14,,West Ham,Derby County,3,1,1,0,0,Boleyn Ground,35319.0
2001,Premier League,33.0,2001-04-14,,Sunderland,Tottenham,2,3,0,0,1,Stadium of Light,48029.0
2001,Premier League,33.0,2001-04-14,,Ipswich Town,Newcastle Utd,1,0,1,0,0,Portman Road,24028.0
2001,Premier League,33.0,2001-04-14,,Arsenal,Middlesbrough,0,3,0,0,1,Highbury,37879.0
2001,Premier League,33.0,2001-04-14,,Aston Villa,Everton,2,1,1,0,0,Villa Park,31272.0
2001,Premier League,33.0,2001-04-14,,Leicester City,Manchester City,1,2,0,0,1,Filbert Street,20224.0
2001,Premier League,34.0,2001-04-16,,Coventry City,Sunderland,1,0,1,0,0,Highfield Road,20946.0
2001,Premier League,34.0,2001-04-16,,Everton,Liverpool,2,3,0,0,1,Goodison Park,40260.0
2001,Premier League,34.0,2001-04-16,,Derby County,Leicester City,2,0,1,0,0,Pride Park,28387.0
2001,Premier League,34.0,2001-04-16,,Middlesbrough,Ipswich Town,1,2,0,0,1,Riverside Stadium,34294.0
2001,Premier League,34.0,2001-04-16,,Newcastle Utd,West Ham,2,1,1,0,0,St. James' Park,51107.0
2001,Premier League,34.0,2001-04-17,,Charlton Ath,Aston Villa,3,3,0,1,0,The Valley,20043.0
2001,Premier League,34.0,2001-04-17,,Tottenham,Chelsea,0,3,0,0,1,White Hart Lane,36074.0
2001,Premier League,35.0,2001-04-21,,Aston Villa,Southampton,0,0,0,1,0,Villa Park,29336.0
2001,Premier League,35.0,2001-04-21,,Bradford City,Derby County,2,0,1,0,0,Valley Parade,18564.0
2001,Premier League,35.0,2001-04-21,,Chelsea,Charlton Ath,0,1,0,0,1,Stamford Bridge,34983.0
2001,Premier League,35.0,2001-04-21,,Ipswich Town,Coventry City,2,0,1,0,0,Portman Road,24612.0
2001,Premier League,35.0,2001-04-21,,Sunderland,Newcastle Utd,1,1,0,1,0,Stadium of Light,48277.0
2001,Premier League,35.0,2001-04-21,,Arsenal,Everton,4,1,1,0,0,Highbury,38029.0
2001,Premier League,35.0,2001-04-21,,Manchester Utd,Manchester City,1,1,0,1,0,Old Trafford,67535.0
2001,Premier League,35.0,2001-04-21,,West Ham,Leeds United,0,2,0,0,1,Boleyn Ground,26041.0
2001,Premier League,35.0,2001-04-21,,Leicester City,Middlesbrough,0,3,0,0,1,Filbert Street,18162.0
2001,Premier League,35.0,2001-04-22,,Liverpool,Tottenham,3,1,1,0,0,Anfield,43547.0
2001,Premier League,36.0,2001-04-28,,Tottenham,Aston Villa,0,0,0,1,0,White Hart Lane,36096.0
2001,Premier League,36.0,2001-04-28,,Leeds United,Chelsea,2,0,1,0,0,Elland Road,39253.0
2001,Premier League,36.0,2001-04-28,,Middlesbrough,Manchester Utd,0,2,0,0,1,Riverside Stadium,34417.0
2001,Premier League,36.0,2001-04-28,,Everton,Bradford City,2,1,1,0,0,Goodison Park,34256.0
2001,Premier League,36.0,2001-04-28,,Coventry City,Liverpool,0,2,0,0,1,Highfield Road,23063.0
2001,Premier League,36.0,2001-04-28,,Southampton,Sunderland,0,1,0,0,1,The Dell,15249.0
2001,Premier League,36.0,2001-04-28,,Manchester City,West Ham,1,0,1,0,0,Maine Road,33737.0
2001,Premier League,36.0,2001-04-28,,Derby County,Arsenal,1,2,0,0,1,Pride Park,29567.0
2001,Premier League,36.0,2001-04-28,,Newcastle Utd,Leicester City,1,0,1,0,0,St. James' Park,50501.0
2001,Premier League,36.0,2001-04-30,,Charlton Ath,Ipswich Town,2,1,1,0,0,The Valley,20043.0
2001,Premier League,21.0,2001-05-01,,Bradford City,Liverpool,0,2,0,0,1,Valley Parade,22057.0
2001,Premier League,26.0,2001-05-01,,Newcastle Utd,Southampton,1,1,0,1,0,St. James' Park,50439.0
2001,Premier League,37.0,2001-05-05,,West Ham,Southampton,3,0,1,0,0,Boleyn Ground,26041.0
2001,Premier League,37.0,2001-05-05,,Manchester Utd,Derby County,0,1,0,0,1,Old Trafford,67526.0
2001,Premier League,37.0,2001-05-05,,Chelsea,Everton,2,1,1,0,0,Stamford Bridge,35196.0
2001,Premier League,37.0,2001-05-05,,Leicester City,Tottenham,4,2,1,0,0,Filbert Street,21056.0
2001,Premier League,37.0,2001-05-05,,Sunderland,Charlton Ath,3,2,1,0,0,Stadium of Light,47671.0
2001,Premier League,37.0,2001-05-05,,Liverpool,Newcastle Utd,3,0,1,0,0,Anfield,44363.0
2001,Premier League,37.0,2001-05-05,,Aston Villa,Coventry City,3,2,1,0,0,Villa Park,39761.0
2001,Premier League,37.0,2001-05-05,,Bradford City,Middlesbrough,1,1,0,1,0,Valley Parade,20921.0
2001,Premier League,37.0,2001-05-05,,Arsenal,Leeds United,2,1,1,0,0,Highbury,38142.0
2001,Premier League,37.0,2001-05-07,,Ipswich Town,Manchester City,2,1,1,0,0,Portman Road,25004.0
2001,Premier League,28.0,2001-05-08,,Liverpool,Chelsea,2,2,0,1,0,Anfield,43588.0
2001,Premier League,34.0,2001-05-13,,Southampton,Manchester Utd,2,1,1,0,0,The Dell,15246.0
2001,Premier League,34.0,2001-05-13,,Leeds United,Bradford City,6,1,1,0,0,Elland Road,38300.0
2001,Premier League,32.0,2001-05-15,,Newcastle Utd,Arsenal,0,0,0,1,0,St. James' Park,50729.0
2001,Premier League,38.0,2001-05-19,,Everton,Sunderland,2,2,0,1,0,Goodison Park,37444.0
2001,Premier League,38.0,2001-05-19,,Leeds United,Leicester City,3,1,1,0,0,Elland Road,39105.0
2001,Premier League,38.0,2001-05-19,,Manchester City,Chelsea,1,2,0,0,1,Maine Road,34479.0
2001,Premier League,38.0,2001-05-19,,Charlton Ath,Liverpool,0,4,0,0,1,The Valley,20043.0
2001,Premier League,38.0,2001-05-19,,Southampton,Arsenal,3,2,1,0,0,The Dell,15252.0
2001,Premier League,38.0,2001-05-19,,Tottenham,Manchester Utd,3,1,1,0,0,White Hart Lane,36072.0
2001,Premier League,38.0,2001-05-19,,Middlesbrough,West Ham,2,1,1,0,0,Riverside Stadium,33057.0
2001,Premier League,38.0,2001-05-19,,Derby County,Ipswich Town,1,1,0,1,0,Pride Park,33239.0
2001,Premier League,38.0,2001-05-19,,Newcastle Utd,Aston Villa,3,0,1,0,0,St. James' Park,51506.0
2001,Premier League,38.0,2001-05-19,,Coventry City,Bradford City,0,0,0,1,0,Highfield Road,20299.0
2002,Premier League,1.0,2001-08-18,,Derby County,Blackburn,2,1,1,0,0,Pride Park,28236.0
2002,Premier League,1.0,2001-08-18,,Liverpool,West Ham,2,1,1,0,0,Anfield,43935.0
2002,Premier League,1.0,2001-08-18,,Middlesbrough,Arsenal,0,4,0,0,1,Riverside Stadium,31557.0
2002,Premier League,1.0,2001-08-18,,Charlton Ath,Everton,1,2,0,0,1,The Valley,20451.0
2002,Premier League,1.0,2001-08-18,,Leicester City,Bolton,0,5,0,0,1,Filbert Street,21455.0
2002,Premier League,1.0,2001-08-18,,Leeds United,Southampton,2,0,1,0,0,Elland Road,39715.0
2002,Premier League,1.0,2001-08-18,,Sunderland,Ipswich Town,1,0,1,0,0,Stadium of Light,47370.0
2002,Premier League,1.0,2001-08-18,,Tottenham,Aston Villa,0,0,0,1,0,White Hart Lane,36059.0
2002,Premier League,1.0,2001-08-19,,Chelsea,Newcastle Utd,1,1,0,1,0,Stamford Bridge,40124.0
2002,Premier League,1.0,2001-08-19,,Manchester Utd,Fulham,3,2,1,0,0,Old Trafford,67534.0
2002,Premier League,2.0,2001-08-20,,Everton,Tottenham,1,1,0,1,0,Goodison Park,29503.0
2002,Premier League,2.0,2001-08-21,,Arsenal,Leeds United,1,2,0,0,1,Highbury,38062.0
2002,Premier League,2.0,2001-08-21,,Ipswich Town,Derby County,3,1,1,0,0,Portman Road,21097.0
2002,Premier League,2.0,2001-08-21,,Bolton,Middlesbrough,1,0,1,0,0,Macron Stadium,20747.0
2002,Premier League,2.0,2001-08-22,,Fulham,Sunderland,2,0,1,0,0,Craven Cottage,20197.0
2002,Premier League,2.0,2001-08-22,,Blackburn,Manchester Utd,2,2,0,1,0,Ewood Park,29836.0
2002,Premier League,3.0,2001-08-25,,Ipswich Town,Charlton Ath,0,1,0,0,1,Portman Road,22804.0
2002,Premier League,3.0,2001-08-25,,Arsenal,Leicester City,4,0,1,0,0,Highbury,37909.0
2002,Premier League,3.0,2001-08-25,,Southampton,Chelsea,0,2,0,0,1,St. Mary's Stadium,31107.0
2002,Premier League,3.0,2001-08-25,,Everton,Middlesbrough,2,0,1,0,0,Goodison Park,32829.0
2002,Premier League,3.0,2001-08-25,,West Ham,Leeds United,0,0,0,1,0,Boleyn Ground,24517.0
2002,Premier League,3.0,2001-08-25,,Blackburn,Tottenham,2,1,1,0,0,Ewood Park,24992.0
2002,Premier League,3.0,2001-08-25,,Fulham,Derby County,0,0,0,1,0,Craven Cottage,15641.0
2002,Premier League,3.0,2001-08-26,,Aston Villa,Manchester Utd,1,1,0,1,0,Villa Park,42632.0
2002,Premier League,3.0,2001-08-26,,Newcastle Utd,Sunderland,1,1,0,1,0,St. James' Park,52021.0
2002,Premier League,3.0,2001-08-27,,Bolton,Liverpool,2,1,1,0,0,Macron Stadium,27205.0
2002,Premier League,4.0,2001-09-08,,Sunderland,Blackburn,1,0,1,0,0,Stadium of Light,45103.0
2002,Premier League,4.0,2001-09-08,,Chelsea,Arsenal,1,1,0,1,0,Stamford Bridge,40855.0
2002,Premier League,4.0,2001-09-08,,Leicester City,Ipswich Town,1,1,0,1,0,Filbert Street,18774.0
2002,Premier League,4.0,2001-09-08,,Manchester Utd,Everton,4,1,1,0,0,Old Trafford,67534.0
2002,Premier League,4.0,2001-09-08,,Liverpool,Aston Villa,1,3,0,0,1,Anfield,44102.0
2002,Premier League,4.0,2001-09-08,,Derby County,West Ham,0,0,0,1,0,Pride Park,27802.0
2002,Premier League,4.0,2001-09-08,,Middlesbrough,Newcastle Utd,1,4,0,0,1,Riverside Stadium,30044.0
2002,Premier League,4.0,2001-09-08,,Leeds United,Bolton,0,0,0,1,0,Elland Road,40153.0
2002,Premier League,4.0,2001-09-09,,Tottenham,Southampton,2,0,1,0,0,White Hart Lane,33668.0
2002,Premier League,4.0,2001-09-09,,Charlton Ath,Fulham,1,1,0,1,0,The Valley,20451.0
2002,Premier League,5.0,2001-09-15,,Newcastle Utd,Manchester Utd,4,3,1,0,0,St. James' Park,52056.0
2002,Premier League,5.0,2001-09-15,,Middlesbrough,West Ham,2,0,1,0,0,Riverside Stadium,25445.0
2002,Premier League,5.0,2001-09-15,,Everton,Liverpool,1,3,0,0,1,Goodison Park,39554.0
2002,Premier League,5.0,2001-09-15,,Derby County,Leicester City,2,3,0,0,1,Pride Park,26863.0
2002,Premier League,5.0,2001-09-15,,Bolton,Southampton,0,1,0,0,1,Macron Stadium,24378.0
2002,Premier League,5.0,2001-09-15,,Fulham,Arsenal,1,3,0,0,1,Craven Cottage,20805.0
2002,Premier League,5.0,2001-09-16,,Tottenham,Chelsea,2,3,0,0,1,White Hart Lane,36037.0
2002,Premier League,5.0,2001-09-16,,Charlton Ath,Leeds United,0,2,0,0,1,The Valley,20451.0
2002,Premier League,5.0,2001-09-16,,Aston Villa,Sunderland,0,0,0,1,0,Villa Park,31668.0
2002,Premier League,5.0,2001-09-16,,Ipswich Town,Blackburn,1,1,0,1,0,Portman Road,22126.0
2002,Premier League,6.0,2001-09-17,,Leicester City,Middlesbrough,1,2,0,0,1,Filbert Street,15415.0
2002,Premier League,6.0,2001-09-19,,Blackburn,Bolton,1,1,0,1,0,Ewood Park,25949.0
2002,Premier League,6.0,2001-09-19,,Sunderland,Tottenham,1,2,0,0,1,Stadium of Light,47310.0
2002,Premier League,7.0,2001-09-22,,Sunderland,Charlton Ath,2,2,0,1,0,Stadium of Light,46825.0
2002,Premier League,7.0,2001-09-22,,Liverpool,Tottenham,1,0,1,0,0,Anfield,44116.0
2002,Premier League,7.0,2001-09-22,,Leicester City,Fulham,0,0,0,1,0,Filbert Street,18918.0
2002,Premier League,7.0,2001-09-22,,Manchester Utd,Ipswich Town,4,0,1,0,0,Old Trafford,67551.0
2002,Premier League,7.0,2001-09-22,,Arsenal,Bolton,1,1,0,1,0,Highbury,38014.0
2002,Premier League,7.0,2001-09-22,,Blackburn,Everton,1,0,1,0,0,Ewood Park,27732.0
2002,Premier League,7.0,2001-09-23,,Chelsea,Middlesbrough,2,2,0,1,0,Stamford Bridge,36767.0
2002,Premier League,7.0,2001-09-23,,Leeds United,Derby County,3,0,1,0,0,Elland Road,39155.0
2002,Premier League,7.0,2001-09-23,,West Ham,Newcastle Utd,3,0,1,0,0,Boleyn Ground,28840.0
2002,Premier League,7.0,2001-09-24,,Southampton,Aston Villa,1,3,0,0,1,St. Mary's Stadium,26794.0
2002,Premier League,2.0,2001-09-26,,Newcastle Utd,Leicester City,1,0,1,0,0,St. James' Park,49185.0
2002,Premier League,8.0,2001-09-29,,Tottenham,Manchester Utd,3,5,0,0,1,White Hart Lane,36038.0
2002,Premier League,8.0,2001-09-29,,Charlton Ath,Leicester City,2,0,1,0,0,The Valley,20451.0
2002,Premier League,8.0,2001-09-29,,Bolton,Sunderland,0,2,0,0,1,Macron Stadium,24520.0
2002,Premier League,8.0,2001-09-29,,Middlesbrough,Southampton,1,3,0,0,1,Riverside Stadium,26142.0
2002,Premier League,8.0,2001-09-29,,Everton,West Ham,5,0,1,0,0,Goodison Park,32049.0
2002,Premier League,8.0,2001-09-29,,Derby County,Arsenal,0,2,0,0,1,Pride Park,29200.0
2002,Premier League,8.0,2001-09-30,,Newcastle Utd,Liverpool,0,2,0,0,1,St. James' Park,52095.0
2002,Premier League,8.0,2001-09-30,,Fulham,Chelsea,1,1,0,1,0,Craven Cottage,20197.0
2002,Premier League,8.0,2001-09-30,,Ipswich Town,Leeds United,1,2,0,0,1,Portman Road,22643.0
2002,Premier League,8.0,2001-09-30,,Aston Villa,Blackburn,2,0,1,0,0,Villa Park,28623.0
2002,Premier League,9.0,2001-10-13,,Sunderland,Manchester Utd,1,3,0,0,1,Stadium of Light,48305.0
2002,Premier League,9.0,2001-10-13,,Bolton,Newcastle Utd,0,4,0,0,1,Macron Stadium,25631.0
2002,Premier League,9.0,2001-10-13,,Chelsea,Leicester City,2,0,1,0,0,Stamford Bridge,40370.0
2002,Premier League,9.0,2001-10-13,,Ipswich Town,Everton,0,0,0,1,0,Portman Road,22820.0
2002,Premier League,9.0,2001-10-13,,Southampton,Arsenal,0,2,0,0,1,St. Mary's Stadium,29759.0
2002,Premier League,9.0,2001-10-13,,Liverpool,Leeds United,1,1,0,1,0,Anfield,44352.0
2002,Premier League,9.0,2001-10-13,,Charlton Ath,Middlesbrough,0,0,0,1,0,The Valley,20451.0
2002,Premier League,9.0,2001-10-14,,Aston Villa,Fulham,2,0,1,0,0,Villa Park,28579.0
2002,Premier League,9.0,2001-10-14,,Blackburn,West Ham,7,1,1,0,0,Ewood Park,22712.0
2002,Premier League,9.0,2001-10-15,,Tottenham,Derby County,3,1,1,0,0,White Hart Lane,30148.0
2002,Premier League,10.0,2001-10-20,,Manchester Utd,Bolton,1,2,0,0,1,Old Trafford,67559.0
2002,Premier League,10.0,2001-10-20,,Everton,Aston Villa,3,2,1,0,0,Goodison Park,33352.0
2002,Premier League,10.0,2001-10-20,,Derby County,Charlton Ath,1,1,0,1,0,Pride Park,30221.0
2002,Premier League,10.0,2001-10-20,,West Ham,Southampton,2,0,1,0,0,Boleyn Ground,25842.0
2002,Premier League,10.0,2001-10-20,,Arsenal,Blackburn,3,3,0,1,0,Highbury,38108.0
2002,Premier League,10.0,2001-10-20,,Leicester City,Liverpool,1,4,0,0,1,Filbert Street,21886.0
2002,Premier League,10.0,2001-10-21,,Leeds United,Chelsea,0,0,0,1,0,Elland Road,40171.0
2002,Premier League,10.0,2001-10-21,,Fulham,Ipswich Town,1,1,0,1,0,Craven Cottage,17221.0
2002,Premier League,10.0,2001-10-21,,Newcastle Utd,Tottenham,0,2,0,0,1,St. James' Park,50593.0
2002,Premier League,10.0,2001-10-22,,Middlesbrough,Sunderland,2,0,1,0,0,Riverside Stadium,28432.0
2002,Premier League,2.0,2001-10-24,,West Ham,Chelsea,2,1,1,0,0,Boleyn Ground,26520.0
2002,Premier League,2.0,2001-10-24,,Aston Villa,Charlton Ath,1,0,1,0,0,Villa Park,27701.0
2002,Premier League,6.0,2001-10-24,,Southampton,Ipswich Town,3,3,0,1,0,St. Mary's Stadium,29614.0
2002,Premier League,11.0,2001-10-27,,Manchester Utd,Leeds United,1,1,0,1,0,Old Trafford,67555.0
2002,Premier League,11.0,2001-10-27,,Fulham,Southampton,2,1,1,0,0,Craven Cottage,18771.0
2002,Premier League,11.0,2001-10-27,,Aston Villa,Bolton,3,2,1,0,0,Villa Park,33599.0
2002,Premier League,11.0,2001-10-27,,Everton,Newcastle Utd,1,3,0,0,1,Goodison Park,37524.0
2002,Premier League,11.0,2001-10-27,,Tottenham,Middlesbrough,2,1,1,0,0,White Hart Lane,36062.0
2002,Premier League,11.0,2001-10-27,,Charlton Ath,Liverpool,0,2,0,0,1,The Valley,22887.0
2002,Premier League,11.0,2001-10-27,,Sunderland,Arsenal,1,1,0,1,0,Stadium of Light,48029.0
2002,Premier League,11.0,2001-10-28,,Ipswich Town,West Ham,2,3,0,0,1,Portman Road,22834.0
2002,Premier League,11.0,2001-10-28,,Derby County,Chelsea,1,1,0,1,0,Pride Park,28910.0
2002,Premier League,11.0,2001-10-29,,Blackburn,Leicester City,0,0,0,1,0,Ewood Park,21873.0
2002,Premier League,12.0,2001-11-03,,Newcastle Utd,Aston Villa,3,0,1,0,0,St. James' Park,51057.0
2002,Premier League,12.0,2001-11-03,,Leicester City,Sunderland,1,0,1,0,0,Filbert Street,20573.0
2002,Premier League,12.0,2001-11-03,,West Ham,Fulham,0,2,0,0,1,Boleyn Ground,26217.0
2002,Premier League,12.0,2001-11-03,,Southampton,Blackburn,1,2,0,0,1,St. Mary's Stadium,30523.0
2002,Premier League,12.0,2001-11-03,,Middlesbrough,Derby County,5,1,1,0,0,Riverside Stadium,28117.0
2002,Premier League,12.0,2001-11-03,,Bolton,Everton,2,2,0,1,0,Macron Stadium,27343.0
2002,Premier League,12.0,2001-11-04,,Chelsea,Ipswich Town,2,1,1,0,0,Stamford Bridge,40497.0
